name,release_Date,genre,verdict,usd_to_inr,gbp_to_inr,year,screens,first_day,budget,first_weekend,first_week,total_nett_gross,india_gross,overseas_gross_in_dollars,worldwide_gross,footfalls,india_total_nett,india_share,mumbai_total_nett,mumbai_share,delhi_up_total_nett,delhi_up_share,east_punjab_total_nett,east_punjab_share,rajasthan_total_nett,rajasthan_share,cp_berar_total_nett,cp_berar_share,ci_total_nett,ci_share,nizam_andhra_total_nett,nizam_andhra_share,mysore_total_nett,mysore_share,tamil_n_kerala_total_nett,tamil_n_kerala_share,bihar_total_nett,bihar_share,west_bengal_total_nett,west_bengal_share,assam_total_nett,assam_share,orrisa_total_nett,orrisa_share,united_kingdom_overseas_first_weekend_in_pounds,united_kingdom_overseas_total_gross_in_pounds,usa_/_canada_overseas_first_weekend_in_dollars,usa_/_canada_overseas_total_gross_in_dollars,gulf_overseas_first_weekend_in_dollars,gulf_overseas_total_gross_in_dollars,australia_overseas_first_weekend_in_dollars,australia_overseas_total_gross_in_dollars,runtime_in_mins,overseas_gross_in_inr,usa_/_canada_overseas_first_weekend_in_inr,usa_/_canada_overseas_total_gross_in_inr,gulf_overseas_first_weekend_in_inr,gulf_overseas_total_gross_in_inr,australia_overseas_first_weekend_in_inr,australia_overseas_total_gross_in_inr,united_kingdom_overseas_first_weekend_in_inr,united_kingdom_overseas_total_gross_in_inr,week1_mumbai,week1_delhi_up,week1_east_punjab,week1_rajasthan,week1_cp_berar,week1_ci,week1_nizam_andhra,week1_mysore,week1_tamil_n_kerala,week1_bihar,week1_west_bengal,week1_assam,week1_orrisa,week2_mumbai,week2_delhi_up,week2_east_punjab,week2_rajasthan,week2_cp_berar,week2_ci,week2_nizam_andhra,week2_mysore,week2_tamil_n_kerala,week2_bihar,week2_west_bengal,week2_assam,week2_orrisa,week3_mumbai,week3_delhi_up,week3_east_punjab,week3_rajasthan,week3_cp_berar,week3_ci,week3_nizam_andhra,week3_mysore,week3_tamil_n_kerala,week3_bihar,week3_west_bengal,week3_assam,week3_orrisa,week4_mumbai,week4_delhi_up,week4_east_punjab,week4_rajasthan,week4_cp_berar,week4_ci,week4_nizam_andhra,week4_mysore,week4_tamil_n_kerala,week4_bihar,week4_west_bengal,week4_assam,week4_orrisa,week5_mumbai,week5_delhi_up,week5_east_punjab,week5_rajasthan,week5_cp_berar,week5_ci,week5_nizam_andhra,week5_mysore,week5_tamil_n_kerala,week5_bihar,week5_west_bengal,week5_assam,week5_orrisa,week6_mumbai,week6_delhi_up,week6_east_punjab,week6_rajasthan,week6_cp_berar,week6_ci,week6_nizam_andhra,week6_mysore,week6_tamil_n_kerala,week6_bihar,week6_west_bengal,week6_assam,week6_orrisa,week7_mumbai,week7_delhi_up,week7_east_punjab,week7_rajasthan,week7_cp_berar,week7_ci,week7_nizam_andhra,week7_mysore,week7_tamil_n_kerala,week7_bihar,week7_west_bengal,week7_assam,week7_orrisa,week8_mumbai,week8_delhi_up,week8_east_punjab,week8_rajasthan,week8_cp_berar,week8_ci,week8_nizam_andhra,week8_mysore,week8_tamil_n_kerala,week8_bihar,week8_west_bengal,week8_assam,week8_orrisa,week9_mumbai,week9_delhi_up,week9_east_punjab,week9_rajasthan,week9_cp_berar,week9_ci,week9_nizam_andhra,week9_mysore,week9_tamil_n_kerala,week9_bihar,week9_west_bengal,week9_assam,week9_orrisa,week10_mumbai,week10_delhi_up,week10_east_punjab,week10_rajasthan,week10_cp_berar,week10_ci,week10_nizam_andhra,week10_mysore,week10_tamil_n_kerala,week10_bihar,week10_west_bengal,week10_assam,week10_orrisa,week11_mumbai,week11_delhi_up,week11_east_punjab,week11_rajasthan,week11_cp_berar,week11_ci,week11_nizam_andhra,week11_mysore,week11_tamil_n_kerala,week11_bihar,week11_west_bengal,week11_assam,week11_orrisa,Actor_1,Actor_2,Actor_3,Actor_4,Director_1,Director_2,Producer_1,Producer_2,Producer_3,Producer_4,Banner_1,Banner_2,Banner_3,MusicDirector_1,MusicDirector_2,Lyricist_1,Lyricist_2,other_countries_gross_in_inr,other_countries_gross_in_usd
Saaho,2019-08-30,Action,Hit,70.39,89.82,2019,4200,258200000.0,,807500000.0,1209000000.0,1488400000.0,1783200000.0,2000000.0,1926200000.0,13053000.0,1488400000.0,745600000.0,419150000.0,210700000.0,353700000.0,175100000.0,138950000.0,68300000.0,83900000.0,42500000.0,86650000.0,44200000.0,55500000.0,28300000.0,59150000.0,29000000.0,41050000.0,20000000.0,10150000.0,4800000.0,85900000.0,44600000.0,77150000.0,38700000.0,28700000.0,14400000.0,48450000.0,25000000.0,,,,,,0.0,,0.0,162,140780000.0,,,,0.0,,0.0,,,341800000.0,284900000.0,114500000.0,69300000.0,71400000.0,47700000.0,45100000.0,32400000.0,7900000.0,66300000.0,61700000.0,24700000.0,41300000.0,63700000.0,59900000.0,21600000.0,12800000.0,13100000.0,6800000.0,12400000.0,7500000.0,1900000.0,16900000.0,14100000.0,3500000.0,6200000.0,11700000.0,7800000.0,2600000.0,1700000.0,1900000.0,900000.0,1400000.0,900000.0,300000.0,2100000.0,1100000.0,400000.0,700000.0,1000000.0,700000.0,200000.0,100000.0,200000.0,100000.0,200000.0,200000.0,50000.0,500000.0,200000.0,100000.0,200000.0,700000.0,300000.0,50000.0,16780000.0,50000.0,11100000.0,50000.0,50000.0,2030000.0,100000.0,50000.0,5740000.0,50000.0,200000.0,100000.0,,,,,,,,,,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prabhas,Shraddha Kapoor,Jackie Shroff,Neil Nitin Mukesh,Sujeeth,,Pramod Uppalapati,Vamsi Krishna Reddy,Shankar - Ehsaan - Loy,Baadshah,T-Series,UV Creations,,Guru Randhawa,,,,140780000.0,2000000.0173419965
Kesari,2019-03-21,Drama,Hit,70.39,89.82,2019,3550,204000000.0,1260000000.0,543500000.0,973500000.0,1518750000.0,1781300000.0,3310000.0,2013000000.0,11347000.0,1518750000.0,734900000.0,380800000.0,183000000.0,404950000.0,195900000.0,210950000.0,102000000.0,97400000.0,46900000.0,75300000.0,36500000.0,61100000.0,29400000.0,64100000.0,31800000.0,64750000.0,31300000.0,16650000.0,8200000.0,51350000.0,25000000.0,59700000.0,29400000.0,14900000.0,7300000.0,16800000.0,8200000.0,141629.0,355000.0,839532.0,1312000.0,430000.0,630000.0054627289,307226.0,574999.9765726969,151,232990896.0,59094656.0,92351680.0,30267700.0,44345700.0,21625638.0,40474250.0,12721117.0,31886100.0,257500000.0,250700000.0,125800000.0,58000000.0,48300000.0,37500000.0,46100000.0,40900000.0,12600000.0,31800000.0,41400000.0,10800000.0,12100000.0,66300000.0,81400000.0,47800000.0,21600000.0,14700000.0,12300000.0,9900000.0,13600000.0,2300000.0,11100000.0,10500000.0,2200000.0,2400000.0,27500000.0,31300000.0,17200000.0,8000000.0,5200000.0,4900000.0,3700000.0,4600000.0,800000.0,3500000.0,3200000.0,900000.0,1000000.0,12100000.0,14800000.0,6600000.0,4200000.0,2600000.0,2300000.0,1500000.0,2700000.0,200000.0,1400000.0,1800000.0,300000.0,400000.0,3800000.0,6900000.0,3400000.0,1500000.0,1000000.0,900000.0,400000.0,300000.0,50000.0,600000.0,300000.0,100000.0,150000.0,1000000.0,2100000.0,600000.0,200000.0,400000.0,300000.0,100000.0,50000.0,,200000.0,100000.0,,50000.0,400000.0,1000000.0,500000.0,100000.0,100000.0,100000.0,,,,50000.0,,,,100000.0,500000.0,300000.0,,,,,,,,,,,,200000.0,200000.0,,,,,,,,,,,,50000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,Akshay Kumar,Parineeti Chopra,Vansh Bhardwaj,Suvinder Vicky,Anurag Singh,,Karan Johar,Hiroo Johar,Apoorva Mehta,Sunir Kheterpal,Azure Entertainment,Dharma Productions Pvt. Ltd.,Zee Studios,Jasleen Royal,,,,23933168.0,340008.07227623893
Super 30,2019-07-12,Drama,Hit,70.39,89.82,2019,3050,117700000.0,1200000000.0,505800000.0,755800000.0,1470000000.0,1700520000.0,5115000.0,2053455000.0,10859000.0,1470000000.0,681500000.0,457525000.0,212200000.0,307325000.0,142100000.0,125325000.0,58500000.0,70700000.0,32700000.0,76250000.0,34400000.0,56025000.0,25900000.0,71600000.0,34000000.0,88200000.0,41200000.0,17900000.0,8700000.0,60950000.0,28300000.0,88700000.0,40500000.0,23250000.0,10900000.0,26250000.0,12100000.0,100177.0,239000.0,870726.0,2327000.0,830000.0,1620000.014047017,178491.0,377000.00326896633,154,360044832.0,61290404.0,163797540.0,58423700.0,114031800.0,12563981.0,26537030.0,8997898.0,21466980.0,235000000.0,156200000.0,66000000.0,34400000.0,35300000.0,28000000.0,44600000.0,47100000.0,11900000.0,27400000.0,41800000.0,13900000.0,14200000.0,116500000.0,79700000.0,32800000.0,20300000.0,19100000.0,15500000.0,14000000.0,22400000.0,3800000.0,17900000.0,24600000.0,5200000.0,6700000.0,58400000.0,36700000.0,15200000.0,9100000.0,9700000.0,6700000.0,5600000.0,10400000.0,1700000.0,9800000.0,11300000.0,2200000.0,2800000.0,29200000.0,20600000.0,7100000.0,5200000.0,7500000.0,3600000.0,4100000.0,5600000.0,400000.0,3500000.0,6700000.0,1200000.0,1300000.0,16500000.0,12200000.0,3700000.0,1500000.0,4000000.0,1800000.0,2800000.0,2200000.0,100000.0,1800000.0,3900000.0,700000.0,1100000.0,1300000.0,1400000.0,300000.0,100000.0,400000.0,200000.0,400000.0,400000.0,,300000.0,300000.0,50000.0,100000.0,500000.0,400000.0,200000.0,100000.0,200000.0,200000.0,100000.0,100000.0,,200000.0,100000.0,,50000.0,100000.0,100000.0,25000.0,,50000.0,25000.0,,,,50000.0,,,,25000.0,25000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hrithik Roshan,Mrunal Thakur,Pankaj Tripathi,Aditya Shrivastava,Vikas Bahl,,Sajid Nadiadwala,Vikas Bahl,Anurag Kashyap,Vikramaditya Motwane,HRX Films,Nadiadwala Grandson Entertainment,Reliance Entertainment,Ajay - Atul,,Amitabh Bhattacharya,,34211486.0,486027.65018678416
Gully Boy,2019-02-14,Drama,Hit,70.39,89.82,2019,3350,192600000.0,840000000.0,507100000.0,935000000.0,1342400000.0,1572500000.0,10250000.0,2293997472.0,8931000.0,1342400000.0,663400000.0,522150000.0,259600000.0,277400000.0,137800000.0,118000000.0,58600000.0,48350000.0,24400000.0,49650000.0,25000000.0,36200000.0,18100000.0,68150000.0,33600000.0,108300000.0,51200000.0,13950000.0,6800000.0,18650000.0,9200000.0,58500000.0,27500000.0,11300000.0,5700000.0,11800000.0,5900000.0,235479.0,646000.0,2354187.0,5567000.0,1020000.0,2019999.903862908,438862.0,944999.9797809663,156,721497472.0,165711220.0,391861120.0,71797800.0,142187790.0,30891496.0,66518548.0,21150724.0,58023720.0,369800000.0,193100000.0,82600000.0,38200000.0,38000000.0,27800000.0,49800000.0,60100000.0,9000000.0,13200000.0,36100000.0,8700000.0,8600000.0,90300000.0,51200000.0,22200000.0,6900000.0,7800000.0,5500000.0,10800000.0,26300000.0,2400000.0,3400000.0,12900000.0,1700000.0,1800000.0,27500000.0,15700000.0,6200000.0,1300000.0,1500000.0,1300000.0,2900000.0,11200000.0,1000000.0,900000.0,4400000.0,400000.0,600000.0,8400000.0,3900000.0,1700000.0,200000.0,500000.0,300000.0,1300000.0,3900000.0,400000.0,300000.0,1400000.0,100000.0,200000.0,4500000.0,1600000.0,700000.0,200000.0,300000.0,100000.0,900000.0,2100000.0,300000.0,50000.0,700000.0,2260000.0,100000.0,900000.0,400000.0,300000.0,50000.0,50000.0,,300000.0,1100000.0,200000.0,,400000.0,,,400000.0,400000.0,100000.0,,,,50000.0,500000.0,50000.0,,200000.0,,,300000.0,200000.0,,,,,,100000.0,,,100000.0,,,100000.0,100000.0,,,,,,,,,,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,Ranveer Singh,Alia Bhatt,Kalki Koechlin,Siddhant Chaturvedi,Zoya Akhtar,,Zoya Akhtar,Farhan Akhtar,Ritesh Sidhwani,Zoya Akhtar,Excel Entertainment,Tiger Baby,,Ishq Bector,,,,62906292.0,893682.2353382632
Luka Chuppi,2019-03-01,Rom - Com,Hit,70.39,89.82,2019,2100,77600000.0,340000000.0,320900000.0,531000000.0,885150000.0,1047500000.0,2430000.0,1220030000.0,6618000.0,885150000.0,405600000.0,269150000.0,123700000.0,230450000.0,104300000.0,71400000.0,32600000.0,47500000.0,21900000.0,44700000.0,20700000.0,40800000.0,18800000.0,41200000.0,18700000.0,45900000.0,21100000.0,7550000.0,3500000.0,25600000.0,12000000.0,40350000.0,18600000.0,8250000.0,3900000.0,12300000.0,5800000.0,63940.0,154500.0,449765.0,1018000.0,350000.0,664999.9773530867,125393.0,251499.9879741925,126,171047696.0,31658958.0,71657016.0,24636500.0,46809348.0,8826413.0,17703084.0,5743091.0,13877190.0,170800000.0,131500000.0,41300000.0,28100000.0,25300000.0,22700000.0,25200000.0,28800000.0,5200000.0,14200000.0,24700000.0,4900000.0,8300000.0,54200000.0,52100000.0,18000000.0,9400000.0,9800000.0,8900000.0,8100000.0,9700000.0,1500000.0,5700000.0,9400000.0,2200000.0,2400000.0,27900000.0,29700000.0,10100000.0,6500000.0,5600000.0,5300000.0,5100000.0,4800000.0,600000.0,2700000.0,4400000.0,800000.0,800000.0,9100000.0,8500000.0,1300000.0,1700000.0,2000000.0,1900000.0,1700000.0,1600000.0,200000.0,1100000.0,1200000.0,200000.0,300000.0,3800000.0,4300000.0,600000.0,800000.0,900000.0,900000.0,700000.0,300000.0,50000.0,900000.0,300000.0,100000.0,200000.0,1700000.0,2400000.0,100000.0,500000.0,600000.0,600000.0,300000.0,200000.0,,500000.0,100000.0,50000.0,200000.0,1200000.0,1300000.0,,400000.0,400000.0,400000.0,100000.0,300000.0,,400000.0,200000.0,,100000.0,300000.0,400000.0,,100000.0,100000.0,100000.0,,150000.0,,100000.0,50000.0,,,100000.0,200000.0,,,,,,50000.0,,,,,,50000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,Kartik Aryan,Kriti Sanon,Vinay Pathak,Pankaj Tripathi,Laxman Utekar,,Dinesh Vijan,Tony Kakkar,Tanishk,White Noise,Maddock Films,,,Abhijit Vaghani,,MellowD,,21001058.0,298352.8652095488
Badla,2019-03-08,Thriller,Hit,70.39,89.82,2019,1250,49900000.0,370000000.0,232100000.0,377800000.0,875700000.0,1042500000.0,4680000.0,1374780000.0,6264000.0,875700000.0,382900000.0,316700000.0,138400000.0,175400000.0,76200000.0,73550000.0,32600000.0,29900000.0,13200000.0,29600000.0,12800000.0,24600000.0,10700000.0,42050000.0,18500000.0,71100000.0,30700000.0,14100000.0,6400000.0,17200000.0,7500000.0,61150000.0,26800000.0,8750000.0,4000000.0,11600000.0,5100000.0,78693.0,228500.0,596446.0,1871000.0,590000.0,1509999.9562669531,141701.0,226000.0019596456,120,329425184.0,41983830.0,131699690.0,41530100.0,106288900.0,9974333.0,15908140.0,7068205.0,20523870.0,136500000.0,74600000.0,33700000.0,13400000.0,12600000.0,10700000.0,18900000.0,28300000.0,6200000.0,7800000.0,25300000.0,4400000.0,5400000.0,106600000.0,56900000.0,24500000.0,10300000.0,9700000.0,7900000.0,13800000.0,23100000.0,5000000.0,5100000.0,19600000.0,3200000.0,3500000.0,35700000.0,21500000.0,8400000.0,3200000.0,4000000.0,2900000.0,5100000.0,10900000.0,2000000.0,2300000.0,8400000.0,800000.0,1400000.0,19900000.0,11400000.0,3600000.0,1700000.0,1800000.0,1500000.0,1800000.0,4800000.0,500000.0,1200000.0,4500000.0,200000.0,600000.0,9200000.0,5400000.0,1700000.0,800000.0,900000.0,800000.0,1200000.0,2300000.0,300000.0,500000.0,1900000.0,100000.0,300000.0,6000000.0,3600000.0,1100000.0,400000.0,500000.0,600000.0,800000.0,1600000.0,100000.0,200000.0,1200000.0,50000.0,200000.0,2100000.0,1300000.0,500000.0,100000.0,100000.0,150000.0,400000.0,100000.0,,100000.0,200000.0,,150000.0,400000.0,600000.0,50000.0,,,50000.0,50000.0,,,,50000.0,,50000.0,200000.0,100000.0,,,,,,,,,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,Amitabh Bachchan,Taapsee Pannu,Amrita Singh,,Sujoy Ghosh,,Gauri Khan,Sunir Kheterpal,Akshai Puri,Amal Malik,Azure Entertainment,Red Chillies Entertainment,,Clinton Cerejo,,Clinton Cerejo,,55004590.0,781426.2036787143
Batla House,2019-08-15,Drama,Hit,70.39,89.82,2019,2750,148100000.0,560000000.0,313600000.0,544200000.0,849950000.0,1004100000.0,1750000.0,1128787500.0,6204000.0,849950000.0,398200000.0,282600000.0,133100000.0,213850000.0,100700000.0,77900000.0,36700000.0,37350000.0,17500000.0,35050000.0,16600000.0,31850000.0,15000000.0,32950000.0,15400000.0,38450000.0,15800000.0,7000000.0,3300000.0,29150000.0,13900000.0,40350000.0,19100000.0,10650000.0,5100000.0,12800000.0,6000000.0,37197.0,77000.0,212089.0,545000.0,390000.0,750000.0065032487,77087.0,149000.00129197876,146,123182496.0,14928945.0,38362548.0,27452100.0,52792500.0,5426154.0,10488110.0,3341034.5,6916140.0,179500000.0,135400000.0,50100000.0,23600000.0,22800000.0,21000000.0,21700000.0,22700000.0,5100000.0,19900000.0,26200000.0,7700000.0,8500000.0,72500000.0,54700000.0,19600000.0,9900000.0,8800000.0,7600000.0,7400000.0,10000000.0,1100000.0,6700000.0,10000000.0,2000000.0,2900000.0,15500000.0,11800000.0,4300000.0,2000000.0,1600000.0,1700000.0,1800000.0,3100000.0,300000.0,1100000.0,2400000.0,300000.0,600000.0,4400000.0,3100000.0,900000.0,200000.0,300000.0,200000.0,800000.0,1200000.0,100000.0,200000.0,200000.0,50000.0,150000.0,300000.0,300000.0,100000.0,50000.0,50000.0,50000.0,50000.0,100000.0,1400000.0,50000.0,50000.0,2130000.0,50000.0,100000.0,100000.0,,,,,,50000.0,,,,,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Abraham,Mrunal Thakur,Manish Chaudhary,Ravi Kissen,Nikhil Advani,,John Abraham,Sandeep Leyzell,Madhu Bhojwani,Monisha Advani,Bake My Cake Films,Emmay Entertainment,JA Entertainment Pvt. Ltd.,,,,,14623198.0,207745.39177152613
Pati Patni Aur Woh,2019-12-13,Comedy,Hit,70.39,89.82,2019,2350,83400000.0,430000000.0,332900000.0,513500000.0,804100000.0,952800000.0,2050000.0,1098862500.0,5738000.0,804100000.0,375200000.0,238700000.0,112100000.0,212550000.0,98700000.0,80750000.0,37900000.0,40650000.0,18900000.0,36250000.0,16800000.0,33050000.0,15300000.0,33100000.0,15600000.0,41400000.0,19200000.0,6600000.0,3100000.0,25450000.0,11800000.0,38200000.0,17700000.0,6350000.0,2900000.0,11050000.0,5200000.0,53101.0,112000.0,422960.0,950000.0,320000.0,550000.004769049,116056.0,249000.00215907858,128,144299504.0,29772154.0,66870500.0,22524800.0,38714500.0,8169182.0,17527110.0,4769532.0,10059840.0,152800000.0,134900000.0,53500000.0,25400000.0,21700000.0,19600000.0,22100000.0,27800000.0,4400000.0,14900000.0,24700000.0,4200000.0,7500000.0,57600000.0,51900000.0,18500000.0,10700000.0,10000000.0,9300000.0,8100000.0,9500000.0,1800000.0,7200000.0,9700000.0,1200000.0,2300000.0,21700000.0,18300000.0,6800000.0,3400000.0,3300000.0,3100000.0,2300000.0,3200000.0,300000.0,2200000.0,2900000.0,600000.0,900000.0,5600000.0,6100000.0,1600000.0,900000.0,1000000.0,800000.0,500000.0,800000.0,100000.0,900000.0,800000.0,300000.0,300000.0,900000.0,1100000.0,300000.0,200000.0,200000.0,200000.0,100000.0,100000.0,1320000.0,200000.0,100000.0,50000.0,50000.0,100000.0,200000.0,50000.0,50000.0,50000.0,50000.0,,,,50000.0,,,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kartik Aryan,Bhumi Pednekar,Ananya Panday,Aparshakti Khurana,Mudassar Aziz,,Renu Ravi Chopra,Bhushan Kumar,Krishan Kumar,Sachet - Parampara,BR Studios,T-Series,,Tanishk,,,,11127554.0,158084.303118156
Article 15,2019-06-28,Drama,Hit,70.39,89.82,2019,1200,47900000.0,300000000.0,198400000.0,340800000.0,652500000.0,764800000.0,2220000.0,917980000.0,4714000.0,652500000.0,294900000.0,206350000.0,92900000.0,155550000.0,69700000.0,64050000.0,29500000.0,24750000.0,11300000.0,25150000.0,11500000.0,21200000.0,9700000.0,24350000.0,11200000.0,53200000.0,23500000.0,5300000.0,2400000.0,17850000.0,8100000.0,39600000.0,18400000.0,6250000.0,2800000.0,8900000.0,3900000.0,50097.0,103500.0,387432.0,1062000.0,320000.0,670000.0058095688,76382.0,160000.00138735972,130,156265792.0,27271338.0,74754180.0,22524800.0,47161300.0,5376529.0,11262400.0,4499712.5,9296370.0,109200000.0,79100000.0,34400000.0,14300000.0,13500000.0,11800000.0,13800000.0,25600000.0,3000000.0,9200000.0,18900000.0,3400000.0,4600000.0,58100000.0,45900000.0,18400000.0,6500000.0,6900000.0,5800000.0,6400000.0,15800000.0,1400000.0,5400000.0,11200000.0,1700000.0,2200000.0,24500000.0,19100000.0,7300000.0,2800000.0,3100000.0,2300000.0,2700000.0,6000000.0,600000.0,2100000.0,5600000.0,800000.0,1200000.0,10000000.0,7100000.0,2900000.0,900000.0,1100000.0,900000.0,800000.0,3700000.0,200000.0,600000.0,2200000.0,200000.0,500000.0,3200000.0,2700000.0,700000.0,200000.0,400000.0,300000.0,400000.0,1300000.0,100000.0,300000.0,900000.0,100000.0,200000.0,600000.0,1000000.0,300000.0,50000.0,100000.0,100000.0,200000.0,400000.0,,200000.0,400000.0,50000.0,150000.0,500000.0,400000.0,50000.0,,50000.0,,50000.0,300000.0,,50000.0,300000.0,,50000.0,200000.0,200000.0,,,,,,100000.0,,,100000.0,,,50000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ayushman Khurana,Isha Talwar,Sayani Gupta,Kumud Mishra,Anubhav Sinha,,Anubhav Sinha,Gaurav Solanki,,,Benaras Mediaworks,Zee Studios,,Anurag Saikia,,Shakeel Azmi,,13791546.0,195930.4747774751
Bharat,2019-06-05,Drama,Semi Hit,70.39,89.82,2019,4650,416200000.0,,904700000.0,1567100000.0,1973450000.0,2368140000.0,10710000.0,3122016864.0,16068000.0,1973450000.0,1016000000.0,550200000.0,281900000.0,473600000.0,244300000.0,175850000.0,89900000.0,115650000.0,59800000.0,107250000.0,55600000.0,76750000.0,39500000.0,121200000.0,63100000.0,99950000.0,51300000.0,30250000.0,15500000.0,69950000.0,36500000.0,97300000.0,50100000.0,26650000.0,13700000.0,28850000.0,14800000.0,355495.0,914000.0,1252300.0,2972000.0,3220000.0,4410000.095065356,446250.0,854999.9790005764,155,753876864.0,88149400.0,209199070.0,226655790.0,310419900.0,31411538.0,60183450.0,31930560.0,82095480.0,443700000.0,358600000.0,137900000.0,88300000.0,86400000.0,60200000.0,102500000.0,82500000.0,25800000.0,54700000.0,79800000.0,22600000.0,24100000.0,61500000.0,69700000.0,21800000.0,16100000.0,12200000.0,9700000.0,10900000.0,9800000.0,2700000.0,9500000.0,11000000.0,2300000.0,2900000.0,10700000.0,14100000.0,4000000.0,3800000.0,2300000.0,2100000.0,1800000.0,1900000.0,500000.0,1700000.0,1800000.0,400000.0,500000.0,700000.0,1900000.0,300000.0,1000000.0,200000.0,200000.0,100000.0,400000.0,50000.0,300000.0,100000.0,50000.0,50000.0,100000.0,300000.0,50000.0,50000.0,50000.0,50000.0,24240000.0,50000.0,6050000.0,50000.0,19460000.0,5330000.0,5770000.0,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Salman Khan,Katrina Kaif,Disha Patani,Sunil Grover,Ali Abbas Zafar,,Atul Agnihotri,Alvira Agnihotri,Bhushan Kumar,Krishan Kumar,Reel Life Productions,Salman Khan Films,T-Series,Vishal - Shekhar,,Irshad Kamil,,91978960.0,1306704.941007947
De De Pyaar De,2019-05-17,Rom - Com,Semi Hit,70.39,89.82,2019,3000,81300000.0,780000000.0,344900000.0,557300000.0,945000000.0,1112800000.0,2820000.0,1310200000.0,7115000.0,945000000.0,444700000.0,317600000.0,144900000.0,238500000.0,121300000.0,93000000.0,42700000.0,57450000.0,26000000.0,43150000.0,19800000.0,37550000.0,17100000.0,33550000.0,15500000.0,38050000.0,17400000.0,6500000.0,3000000.0,22900000.0,10600000.0,35300000.0,16400000.0,9575000.0,4500000.0,11875000.0,5500000.0,95893.0,196000.0,425935.0,1062000.0,380000.0,730000.0063298288,182578.0,352000.0030521914,135,198499792.0,29981564.0,74754180.0,26748200.0,51384700.0,12851665.0,24777280.0,8613109.0,17604720.0,189300000.0,137100000.0,55700000.0,31000000.0,25500000.0,21600000.0,20400000.0,22200000.0,5100000.0,13100000.0,22800000.0,6100000.0,7400000.0,63800000.0,52400000.0,20800000.0,14200000.0,10000000.0,8500000.0,7100000.0,8200000.0,900000.0,5900000.0,8000000.0,2400000.0,2900000.0,36100000.0,29300000.0,10000000.0,7800000.0,4700000.0,4200000.0,3100000.0,4700000.0,300000.0,2500000.0,2700000.0,700000.0,1000000.0,14000000.0,8800000.0,2900000.0,2000000.0,1500000.0,1600000.0,1100000.0,1300000.0,100000.0,800000.0,700000.0,200000.0,400000.0,7800000.0,6300000.0,2000000.0,1500000.0,600000.0,900000.0,800000.0,1000000.0,1300000.0,300000.0,500000.0,100000.0,100000.0,1600000.0,1900000.0,500000.0,200000.0,200000.0,200000.0,300000.0,50000.0,,100000.0,100000.0,,,200000.0,300000.0,100000.0,50000.0,50000.0,50000.0,50000.0,,,,,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ajay Devgn,Tabu,Rakul Preet Singh,Alok Nath,Akiv Ali,,Ankur Garg,Krishan Kumar,Bhushan Kumar,Luv Ranjan,Luv Films,T-Series,,Garry Sandhu,,,,29978916.0,425897.3754787204
